"Post ID","Account ID","Account username","Account name",Description,"Duration (sec)","Publish time",Permalink,"Post type","Data comment",Date,Views,Reach,Likes,Shares,"Profile visits",Replies,Navigation,Follows,"Link clicks","Sticker taps"
17900621769520315,17841407868310918,kan_news,"כאן חדשות",,0,"07/22/2026 08:36",https://www.instagram.com/stories/kan_news/3946962442080874014,"IG story",,Lifetime,20134,16563,20,4,25,3,15955,1,,
18132015232722559,17841407868310918,kan_news,"כאן חדשות",,17,"08/10/2026 07:20",https://www.instagram.com/stories/kan_news/3960694898008716257,"IG story",,Lifetime,875,493,1,0,1,0,564,,,
18115444600931510,17841407868310918,kan_news,"כאן חדשות",,5,"08/10/2026 06:27",https://www.instagram.com/stories/kan_news/3960668174797700565,"IG story",,Lifetime,1658,1038,0,0,1,1,1049,,,
18196879099374038,17841407868310918,kan_news,"כאן חדשות",,0,"08/10/2026 05:51",https://www.instagram.com/stories/kan_news/3960650045221037121,"IG story",,Lifetime,1901,1400,4,0,1,0,1598,,,
18084837809228761,17841407868310918,kan_news,"כאן חדשות",,51,"08/10/2026 00:01",https://www.instagram.com/stories/kan_news/3960473832988497928,"IG story",,Lifetime,4031,3062,16,1,8,1,3526,,,
18091489772645478,17841407868310918,kan_news,"כאן חדשות",,0,"08/10/2026 00:01",https://www.instagram.com/stories/kan_news/3960473691045234740,"IG story",,Lifetime,4224,3240,3,2,2,2,3713,,,
18105376745465892,17841407868310918,kan_news,"כאן חדשות",,0,"08/10/2026 00:01",https://www.instagram.com/stories/kan_news/3960473599382955885,"IG story",,Lifetime,4245,3378,5,0,5,0,3303,,,
17896439376377966,17841407868310918,kan_news,"כאן חדשות",,49,"08/09/2026 11:40",https://www.instagram.com/stories/kan_news/3960100726067321406,"IG story",,Lifetime,6586,5296,10,27,3,0,5486,,,
18485336653100886,17841407868310918,kan_news,"כאן חדשות",,0,"08/09/2026 11:23",https://www.instagram.com/stories/kan_news/3960092518754512874,"IG story",,Lifetime,7048,5661,9,0,4,2,6108,,,
18101432444243984,17841407868310918,kan_news,"כאן חדשות",,0,"08/09/2026 09:56",https://www.instagram.com/stories/kan_news/3960048443540097125,"IG story",,Lifetime,7973,6363,8,4,7,3,6797,,,
18083715941296125,17841407868310918,kan_news,"כאן חדשות",,0,"08/09/2026 06:00",https://www.instagram.com/stories/kan_news/3959929563878508200,"IG story",,Lifetime,8673,7004,6,1,6,3,7858,,,
17931397878367499,17841407868310918,kan_news,"כאן חדשות",,0,"08/09/2026 05:58",https://www.instagram.com/stories/kan_news/3959928592972450962,"IG story",,Lifetime,9685,7798,13,47,20,0,8170,,,
18087837539155346,17841407868310918,kan_news,"כאן חדשות",,19,"08/08/2026 13:20",https://www.instagram.com/stories/kan_news/3959426205152876340,"IG story",,Lifetime,13163,10813,31,0,12,3,10042,,,
18614057080056096,17841407868310918,kan_news,"כאן חדשות",,12,"08/08/2026 13:19",https://www.instagram.com/stories/kan_news/3959426147447666149,"IG story",,Lifetime,12501,11089,15,5,4,3,10476,,,
18082329350271120,17841407868310918,kan_news,"כאן חדשות",,60,"08/08/2026 13:19",https://www.instagram.com/stories/kan_news/3959426113608001777,"IG story",,Lifetime,13047,11511,25,16,11,6,12112,,,
18348528916169665,17841407868310918,kan_news,"כאן חדשות",,34,"08/08/2026 13:19",https://www.instagram.com/stories/kan_news/3959426079667662496,"IG story",,Lifetime,13293,11927,27,1,2,7,12330,,,
